time,FLOW,NA
1981-12-21,1091.95,1.783961361
1981-12-22,1091.89,NA
1981-12-23,1091.91,NA
1981-12-24,1091.91,NA
1981-12-25,NA,NA
1981-12-26,NA,NA
1981-12-27,NA,NA
1981-12-28,1091.85,NA
1981-12-29,1091.87,NA
1981-12-30,NA,NA
1981-12-31,NA,NA
1982-01-01,1091.91,0
1982-01-02,1091.92,1.302574962
1982-01-03,1091.93,1.41584235
1982-01-04,1091.95,1.529109738
1982-01-05,1091.96,1.642377126
1982-01-06,1092,1.755644514
1982-01-07,1091.99,1.868911902
1982-01-08,1091.97,1.98217929
1982-01-09,1091.96,2.095446678
1982-01-10,1091.95,2.208714066
1982-01-11,1091.93,2.321981454
1982-01-12,1091.9,2.435248842
1982-01-13,1091.89,2.378615148
1982-01-14,1091.89,2.350298301
1982-01-15,1091.86,2.293664607
1982-01-16,1091.84,2.237030913
1982-01-17,1091.82,2.208714066
1982-01-18,1091.8,2.152080372
1982-01-19,1091.77,2.123763525
1982-01-20,1091.75,2.095446678
1982-01-21,1091.73,2.067129831
1982-01-22,1091.69,2.038812984
1982-01-23,1091.69,1.98217929
1982-01-24,1091.69,1.953862443
1982-01-25,1091.69,1.925545596
1982-01-26,1091.67,1.897228749
1982-01-27,1091.65,1.98217929
1982-01-28,1091.64,2.038812984
1982-01-29,1091.59,2.123763525
1982-01-30,1091.59,2.208714066
1982-01-31,1091.58,2.293664607
1982-02-01,1091.58,2.350298301
1982-02-02,1091.55,2.435248842
1982-02-03,1091.64,2.463565689
1982-02-04,1091.7,2.463565689
1982-02-05,1091.71,2.491882536
1982-02-06,1091.71,2.520199383
1982-02-07,1091.7,2.54851623
1982-02-08,1091.7,2.54851623
1982-02-09,1091.71,2.576833077
1982-02-10,1091.72,2.54851623
1982-02-11,1091.69,2.54851623
1982-02-12,1091.66,2.520199383
1982-02-13,1091.63,2.491882536
1982-02-14,1091.61,2.463565689
1982-02-15,1091.58,2.463565689
1982-02-16,1091.55,2.435248842
1982-02-17,1091.54,2.378615148
1982-02-18,1091.51,2.293664607
1982-02-19,1091.48,2.237030913
1982-02-20,1091.46,2.180397219
1982-02-21,1091.45,2.095446678
1982-02-22,1091.43,2.038812984
1982-02-23,1091.4,1.98217929
1982-02-24,1091.38,1.953862443
1982-02-25,1091.34,1.897228749
1982-02-26,1091.33,1.840595055
1982-02-27,1091.31,1.783961361
1982-02-28,1091.28,1.755644514
1982-03-01,1091.26,1.69901082
1982-03-02,1091.24,1.642377126
1982-03-03,1091.22,1.642377126
1982-03-04,1091.21,1.642377126
1982-03-05,1091.2,1.642377126
1982-03-06,1091.21,1.642377126
1982-03-07,1091.21,1.642377126
1982-03-08,1091.22,1.642377126
1982-03-09,1091.19,1.642377126
1982-03-10,1091.19,1.642377126
1982-03-11,1091.19,1.642377126
1982-03-12,1091.18,1.642377126
1982-03-13,1091.22,1.642377126
1982-03-14,1091.22,1.642377126
1982-03-15,1091.21,1.642377126
1982-03-16,1091.22,1.670693973
1982-03-17,1091.24,1.727327667
1982-03-18,1091.24,1.755644514
1982-03-19,1091.24,1.783961361
1982-03-20,1091.26,1.812278208
1982-03-21,1091.29,1.868911902
1982-03-22,1091.3,1.897228749
1982-03-23,1091.3,1.953862443
1982-03-24,1091.3,2.038812984
1982-03-25,1091.31,2.095446678
1982-03-26,1091.44,2.180397219
1982-03-27,1091.47,2.237030913
1982-03-28,1091.5,2.321981454
1982-03-29,1091.53,2.378615148
1982-03-30,1091.54,2.718417312
1982-03-31,1091.6,3.058219476
1982-04-01,1091.65,3.39802164
1982-04-02,1091.75,3.709506957
1982-04-03,1091.8,4.049309121
1982-04-04,1091.85,4.389111285
1982-04-05,1091.85,4.728913449
1982-04-06,1091.87,4.672279755
1982-04-07,1091.95,4.643962908
1982-04-08,1091.91,4.587329214
1982-04-09,1091.88,4.53069552
1982-04-10,1091.85,4.474061826
1982-04-11,1091.83,4.445744979
1982-04-12,1091.8,4.389111285
1982-04-13,1091.79,4.672279755
1982-04-14,1091.76,4.955448225
1982-04-15,1091.79,5.238616695
1982-04-16,1091.83,5.521785165
1982-04-17,1092.1,5.804953635
1982-04-18,1092.36,6.088122105
1982-04-19,1092.61,6.371290575
1982-04-20,1092.74,6.682775892
1982-04-21,1092.88,6.994261209
1982-04-22,1092.94,7.192479138
1982-04-23,1092.96,7.390697067
1982-04-24,1092.96,7.588914996
1982-04-25,1092.96,7.758816078
1982-04-26,1092.96,7.957034007
1982-04-27,1092.96,8.155251936
1982-04-28,1092.95,8.353469865
1982-04-29,1092.93,7.164162291
1982-04-30,1092.87,5.94653787
1982-05-01,1092.86,3.171486864
1982-05-02,1092.86,3.879408039
1982-05-03,1092.85,4.615646061
1982-05-04,1092.85,1.897228749
1982-05-05,1092.86,2.038812984
1982-05-06,1092.87,2.152080372
1982-05-07,1092.87,1.897228749
1982-05-08,1092.9,1.614060279
1982-05-09,1092.92,1.359208656
1982-05-10,1092.95,1.076040186
1982-05-11,1092.92,0.821188563
1982-05-12,1092.93,0.821188563
1982-05-13,1092.94,0.821188563
1982-05-14,1092.94,0.821188563
1982-05-15,1092.94,0.821188563
1982-05-16,1092.93,0.821188563
1982-05-17,1092.93,0.821188563
1982-05-18,1092.94,0.84950541
1982-05-19,1092.9,0.84950541
1982-05-20,1093,0.84950541
1982-05-21,1093.01,0.84950541
1982-05-22,1093.01,0.84950541
1982-05-23,1093.01,0.84950541
1982-05-24,1093.01,0.84950541
1982-05-25,1093.03,1.189307574
1982-05-26,1093.02,1.529109738
1982-05-27,1093.03,1.868911902
1982-05-28,1093.04,2.208714066
1982-05-29,1093.04,2.54851623
1982-05-30,1093.04,2.888318394
1982-05-31,1093.04,3.199803711
1982-06-01,1093.04,3.539605875
1982-06-02,1093.12,3.879408039
1982-06-03,1093.12,4.219210203
1982-06-04,1093.13,4.559012367
1982-06-05,1093.18,4.898814531
1982-06-06,1093.24,5.238616695
1982-06-07,1093.2,5.125349307
1982-06-08,1093.17,5.012081919
1982-06-09,1093.19,4.898814531
1982-06-10,1093.2,4.785547143
1982-06-11,1093.21,4.643962908
1982-06-12,1093.22,4.53069552
1982-06-13,1093.22,4.417428132
1982-06-14,1093.23,4.304160744
1982-06-15,1093.22,4.190893356
1982-06-16,1093.19,4.077625968
1982-06-17,1093.25,3.96435858
1982-06-18,1093.28,3.851091192
1982-06-19,1093.25,3.709506957
1982-06-20,1093.23,3.596239569
1982-06-21,1093.2,3.482972181
1982-06-22,1093.2,3.369704793
1982-06-23,1093.26,3.256437405
1982-06-24,1093.26,3.143170017
1982-06-25,1093.25,3.029902629
1982-06-26,1093.23,2.916635241
1982-06-27,1093.23,2.775051006
1982-06-28,1093.21,2.661783618
1982-06-29,1093.19,2.54851623
1982-06-30,1093.37,2.435248842
1982-07-01,1093.31,2.378615148
1982-07-02,1093.2,2.321981454
1982-07-03,1093.15,2.26534776
1982-07-04,1093.09,2.180397219
1982-07-05,1093.04,2.123763525
1982-07-06,1092.99,2.067129831
1982-07-07,1092.98,2.038812984
1982-07-08,1092.96,1.98217929
1982-07-09,1092.96,1.953862443
1982-07-10,1092.94,1.925545596
1982-07-11,1092.92,1.868911902
1982-07-12,1092.9,1.840595055
1982-07-13,1092.88,1.812278208
1982-07-14,1092.86,1.755644514
1982-07-15,1092.85,1.727327667
1982-07-16,1092.82,1.69901082
1982-07-17,1092.8,1.642377126
1982-07-18,1092.79,1.614060279
1982-07-19,1092.77,1.585743432
1982-07-20,1092.75,1.529109738
1982-07-21,1092.75,1.500792891
1982-07-22,1092.69,1.472476044
1982-07-23,1092.65,1.41584235
1982-07-24,1092.63,1.387525503
1982-07-25,1092.61,1.359208656
1982-07-26,1092.57,1.330891809
1982-07-27,1092.55,1.274258115
1982-07-28,1092.54,1.245941268
1982-07-29,1092.55,1.217624421
1982-07-30,1092.51,1.160990727
1982-07-31,1092.51,1.13267388
1982-08-01,1092.5,1.104357033
1982-08-02,1092.5,1.047723339
1982-08-03,1092.49,1.019406492
1982-08-04,1092.47,0.991089645
1982-08-05,1092.45,0.934455951
1982-08-06,1092.42,0.906139104
1982-08-07,1092.4,0.877822257
1982-08-08,1092.38,0.821188563
1982-08-09,1092.36,0.792871716
1982-08-10,1092.41,0.764554869
1982-08-11,1092.38,0.707921175
1982-08-12,1092.35,0.679604328
1982-08-13,1092.35,0.679604328
1982-08-14,1092.31,0.679604328
1982-08-15,1092.28,0.679604328
1982-08-16,1092.25,0.679604328
1982-08-17,1092.23,0.679604328
1982-08-18,1092.19,0.679604328
1982-08-19,1092.17,0.679604328
1982-08-20,1092.15,0.679604328
1982-08-21,1092.12,0.679604328
1982-08-22,1092.08,0.679604328
1982-08-23,1092.05,0.679604328
1982-08-24,1092.02,0.679604328
1982-08-25,1092.01,0.679604328
1982-08-26,1091.97,0.707921175
1982-08-27,1091.95,0.707921175
1982-08-28,1091.93,0.707921175
1982-08-29,1091.92,0.707921175
1982-08-30,1091.9,0.707921175
1982-08-31,1091.86,0.707921175
1982-09-01,1091.85,0.736238022
1982-09-02,1091.83,0.736238022
1982-09-03,1091.84,0.736238022
1982-09-04,1091.82,0.736238022
1982-09-05,1091.79,0.736238022
1982-09-06,1091.77,0.707921175
1982-09-07,1091.75,0.707921175
1982-09-08,1091.75,0.707921175
1982-09-09,1091.72,0.707921175
1982-09-10,1091.69,0.707921175
1982-09-11,1091.68,0.707921175
1982-09-12,1091.67,0.679604328
1982-09-13,1091.66,0.679604328
1982-09-14,1091.65,0.679604328
1982-09-15,1091.62,0.679604328
1982-09-16,1091.62,0.707921175
1982-09-17,1091.57,0.707921175
1982-09-18,1091.54,0.707921175
1982-09-19,1091.51,0.736238022
1982-09-20,1091.48,0.736238022
1982-09-21,1091.46,0.736238022
1982-09-22,1091.46,0.764554869
1982-09-23,1091.45,0.764554869
1982-09-24,1091.43,0.764554869
1982-09-25,1091.42,0.792871716
1982-09-26,1091.41,0.792871716
1982-09-27,1091.4,0.792871716
1982-09-28,1091.4,0.821188563
1982-09-29,1091.39,0.821188563
1982-09-30,1091.37,0.821188563
1982-10-01,1091.35,0.821188563
1982-10-02,1091.32,0.792871716
1982-10-03,1091.29,0.792871716
1982-10-04,1091.25,0.792871716
1982-10-05,1091.25,0.792871716
1982-10-06,1091.23,0.792871716
1982-10-07,1091.2,0.764554869
1982-10-08,1091.19,0.764554869
1982-10-09,1091.19,0.764554869
1982-10-10,1091.19,0.764554869
1982-10-11,1091.18,0.764554869
1982-10-12,1091.18,0.764554869
1982-10-13,1091.17,0.736238022
1982-10-14,1091.16,0.736238022
1982-10-15,1091.15,0.736238022
1982-10-16,1091.12,0.736238022
1982-10-17,1091.08,0.736238022
1982-10-18,1091.05,0.764554869
1982-10-19,1091.05,0.764554869
1982-10-20,1091.03,0.764554869
1982-10-21,1090.99,0.764554869
1982-10-22,1090.96,0.764554869
1982-10-23,1090.92,0.764554869
1982-10-24,1090.88,0.792871716
1982-10-25,1090.84,0.792871716
1982-10-26,1090.8,0.792871716
1982-10-27,1090.8,0.764554869
1982-10-28,1090.76,0.736238022
1982-10-29,1090.75,0.707921175
1982-10-30,1090.72,0.679604328
1982-10-31,1090.72,0.622970634
1982-11-01,1090.7,0.594653787
1982-11-02,1090.69,0.56633694
1982-11-03,1090.67,0.538020093
1982-11-04,1090.66,0.509703246
1982-11-05,1090.66,0.538020093
1982-11-06,1090.65,0.538020093
1982-11-07,1090.64,0.56633694
1982-11-08,1090.63,0.594653787
1982-11-09,1090.62,0.622970634
1982-11-10,1090.59,0.622970634
1982-11-11,1090.58,0.651287481
1982-11-12,1090.57,0.679604328
1982-11-13,1090.57,0.707921175
1982-11-14,1090.58,0.707921175
1982-11-15,1090.58,0.736238022
1982-11-16,1090.58,0.198217929
1982-11-17,1090.58,0.764554869
1982-11-18,1090.58,0.481386399
1982-11-19,1090.57,0.198217929
1982-11-20,1090.57,0.339802164
1982-11-21,1090.57,0.481386399
1982-11-22,1090.57,0.622970634
1982-11-23,1090.57,0.764554869
1982-11-24,1090.57,0.764554869
1982-11-25,1090.56,0.764554869
1982-11-26,1090.55,0.764554869
1982-11-27,1090.54,0.764554869
1982-11-28,1090.53,0.792871716
1982-11-29,1090.52,0.792871716
1982-11-30,1090.52,0.792871716
1982-12-01,1090.52,0.792871716
1982-12-02,1090.51,0.792871716
1982-12-03,1090.49,0.764554869
1982-12-04,1090.47,0.736238022
1982-12-05,1090.46,0.736238022
1982-12-06,1090.44,0.707921175
1982-12-07,1090.43,0.736238022
1982-12-08,1090.41,0.651287481
1982-12-09,1090.39,0.56633694
1982-12-10,1090.37,0.509703246
1982-12-11,1090.35,0.424752705
1982-12-12,1090.32,0.339802164
1982-12-13,1090.3,0.254851623
1982-12-14,1090.28,0.198217929
1982-12-15,1090.26,0.113267388
1982-12-16,1090.22,0.028316847
1982-12-17,1090.22,0.169901082
1982-12-18,1090.21,0.311485317
1982-12-19,1090.21,0.481386399
1982-12-20,1090.21,0.622970634
1982-12-21,1090.21,0.764554869
