"","date","lakeElevation_average_ft","outflow_average_cfs"
"1",1981-12-21,1091.95,63
"2",1981-12-22,1091.89,NA
"3",1981-12-23,1091.91,NA
"4",1981-12-24,1091.91,NA
"5",1981-12-25,NA,NA
"6",1981-12-26,NA,NA
"7",1981-12-27,NA,NA
"8",1981-12-28,1091.85,NA
"9",1981-12-29,1091.87,NA
"10",1981-12-30,NA,NA
"11",1981-12-31,NA,NA
"12",1982-01-01,1091.91,0
"13",1982-01-02,1091.92,46
"14",1982-01-03,1091.93,50
"15",1982-01-04,1091.95,54
"16",1982-01-05,1091.96,58
"17",1982-01-06,1092,62
"18",1982-01-07,1091.99,66
"19",1982-01-08,1091.97,70
"20",1982-01-09,1091.96,74
"21",1982-01-10,1091.95,78
"22",1982-01-11,1091.93,82
"23",1982-01-12,1091.9,86
"24",1982-01-13,1091.89,84
"25",1982-01-14,1091.89,83
"26",1982-01-15,1091.86,81
"27",1982-01-16,1091.84,79
"28",1982-01-17,1091.82,78
"29",1982-01-18,1091.8,76
"30",1982-01-19,1091.77,75
"31",1982-01-20,1091.75,74
"32",1982-01-21,1091.73,73
"33",1982-01-22,1091.69,72
"34",1982-01-23,1091.69,70
"35",1982-01-24,1091.69,69
"36",1982-01-25,1091.69,68
"37",1982-01-26,1091.67,67
"38",1982-01-27,1091.65,70
"39",1982-01-28,1091.64,72
"40",1982-01-29,1091.59,75
"41",1982-01-30,1091.59,78
"42",1982-01-31,1091.58,81
"43",1982-02-01,1091.58,83
"44",1982-02-02,1091.55,86
"45",1982-02-03,1091.64,87
"46",1982-02-04,1091.7,87
"47",1982-02-05,1091.71,88
"48",1982-02-06,1091.71,89
"49",1982-02-07,1091.7,90
"50",1982-02-08,1091.7,90
"51",1982-02-09,1091.71,91
"52",1982-02-10,1091.72,90
"53",1982-02-11,1091.69,90
"54",1982-02-12,1091.66,89
"55",1982-02-13,1091.63,88
"56",1982-02-14,1091.61,87
"57",1982-02-15,1091.58,87
"58",1982-02-16,1091.55,86
"59",1982-02-17,1091.54,84
"60",1982-02-18,1091.51,81
"61",1982-02-19,1091.48,79
"62",1982-02-20,1091.46,77
"63",1982-02-21,1091.45,74
"64",1982-02-22,1091.43,72
"65",1982-02-23,1091.4,70
"66",1982-02-24,1091.38,69
"67",1982-02-25,1091.34,67
"68",1982-02-26,1091.33,65
"69",1982-02-27,1091.31,63
"70",1982-02-28,1091.28,62
"71",1982-03-01,1091.26,60
"72",1982-03-02,1091.24,58
"73",1982-03-03,1091.22,58
"74",1982-03-04,1091.21,58
"75",1982-03-05,1091.2,58
"76",1982-03-06,1091.21,58
"77",1982-03-07,1091.21,58
"78",1982-03-08,1091.22,58
"79",1982-03-09,1091.19,58
"80",1982-03-10,1091.19,58
"81",1982-03-11,1091.19,58
"82",1982-03-12,1091.18,58
"83",1982-03-13,1091.22,58
"84",1982-03-14,1091.22,58
"85",1982-03-15,1091.21,58
"86",1982-03-16,1091.22,59
"87",1982-03-17,1091.24,61
"88",1982-03-18,1091.24,62
"89",1982-03-19,1091.24,63
"90",1982-03-20,1091.26,64
"91",1982-03-21,1091.29,66
"92",1982-03-22,1091.3,67
"93",1982-03-23,1091.3,69
"94",1982-03-24,1091.3,72
"95",1982-03-25,1091.31,74
"96",1982-03-26,1091.44,77
"97",1982-03-27,1091.47,79
"98",1982-03-28,1091.5,82
"99",1982-03-29,1091.53,84
"100",1982-03-30,1091.54,96
"101",1982-03-31,1091.6,108
"102",1982-04-01,1091.65,120
"103",1982-04-02,1091.75,131
"104",1982-04-03,1091.8,143
"105",1982-04-04,1091.85,155
"106",1982-04-05,1091.85,167
"107",1982-04-06,1091.87,165
"108",1982-04-07,1091.95,164
"109",1982-04-08,1091.91,162
"110",1982-04-09,1091.88,160
"111",1982-04-10,1091.85,158
"112",1982-04-11,1091.83,157
"113",1982-04-12,1091.8,155
"114",1982-04-13,1091.79,165
"115",1982-04-14,1091.76,175
"116",1982-04-15,1091.79,185
"117",1982-04-16,1091.83,195
"118",1982-04-17,1092.1,205
"119",1982-04-18,1092.36,215
"120",1982-04-19,1092.61,225
"121",1982-04-20,1092.74,236
"122",1982-04-21,1092.88,247
"123",1982-04-22,1092.94,254
"124",1982-04-23,1092.96,261
"125",1982-04-24,1092.96,268
"126",1982-04-25,1092.96,274
"127",1982-04-26,1092.96,281
"128",1982-04-27,1092.96,288
"129",1982-04-28,1092.95,295
"130",1982-04-29,1092.93,253
"131",1982-04-30,1092.87,210
"132",1982-05-01,1092.86,112
"133",1982-05-02,1092.86,137
"134",1982-05-03,1092.85,163
"135",1982-05-04,1092.85,67
"136",1982-05-05,1092.86,72
"137",1982-05-06,1092.87,76
"138",1982-05-07,1092.87,67
"139",1982-05-08,1092.9,57
"140",1982-05-09,1092.92,48
"141",1982-05-10,1092.95,38
"142",1982-05-11,1092.92,29
"143",1982-05-12,1092.93,29
"144",1982-05-13,1092.94,29
"145",1982-05-14,1092.94,29
"146",1982-05-15,1092.94,29
"147",1982-05-16,1092.93,29
"148",1982-05-17,1092.93,29
"149",1982-05-18,1092.94,30
"150",1982-05-19,1092.9,30
"151",1982-05-20,1093,30
"152",1982-05-21,1093.01,30
"153",1982-05-22,1093.01,30
"154",1982-05-23,1093.01,30
"155",1982-05-24,1093.01,30
"156",1982-05-25,1093.03,42
"157",1982-05-26,1093.02,54
"158",1982-05-27,1093.03,66
"159",1982-05-28,1093.04,78
"160",1982-05-29,1093.04,90
"161",1982-05-30,1093.04,102
"162",1982-05-31,1093.04,113
"163",1982-06-01,1093.04,125
"164",1982-06-02,1093.12,137
"165",1982-06-03,1093.12,149
"166",1982-06-04,1093.13,161
"167",1982-06-05,1093.18,173
"168",1982-06-06,1093.24,185
"169",1982-06-07,1093.2,181
"170",1982-06-08,1093.17,177
"171",1982-06-09,1093.19,173
"172",1982-06-10,1093.2,169
"173",1982-06-11,1093.21,164
"174",1982-06-12,1093.22,160
"175",1982-06-13,1093.22,156
"176",1982-06-14,1093.23,152
"177",1982-06-15,1093.22,148
"178",1982-06-16,1093.19,144
"179",1982-06-17,1093.25,140
"180",1982-06-18,1093.28,136
"181",1982-06-19,1093.25,131
"182",1982-06-20,1093.23,127
"183",1982-06-21,1093.2,123
"184",1982-06-22,1093.2,119
"185",1982-06-23,1093.26,115
"186",1982-06-24,1093.26,111
"187",1982-06-25,1093.25,107
"188",1982-06-26,1093.23,103
"189",1982-06-27,1093.23,98
"190",1982-06-28,1093.21,94
"191",1982-06-29,1093.19,90
"192",1982-06-30,1093.37,86
"193",1982-07-01,1093.31,84
"194",1982-07-02,1093.2,82
