time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2015-01-01 24:00:00,187450092.656254,    0.000000,    0.000000,    0.000000,57760.452481,72518.242148,    0.000000,-44073.706020,    0.000000,    0.000000,    0.000000,   33.330469,16287415.203779,    0.000000,    0.000000,    0.000000,    0.000000,    0.100000,   20.941192,    1.086920,   20.941192,   36.328815,  -76.528165,  -61.097097, -106.715902,    0.000000,    0.000000,    0.220076,    5.193490,    1.823833,   36.838057,    0.337690,    0.000547,    0.000587,    0.000000
2015-01-02 24:00:00,187348188.965685,    0.000000,    0.000000,    0.000000,115520.904963,145073.014695,    0.000000,-72309.127910,   35.826982,    0.000000,    0.000000,   33.324218,16282718.779883,    0.000000,    0.000000,    0.000000,    0.000000,    0.099997,   19.236584,    3.896182,   19.236584,   53.698202, -125.909199, -107.471411, -186.938343,    0.000000,    0.000000,    0.176943,    4.241517,    1.648223,   57.263633,    0.287542,    0.000547,    0.000587,    0.000000
2015-01-03 24:00:00,187256451.999949,    0.000000,    0.000000,    0.000000,115520.904963,305816.744427,    0.000000,-59186.831877,157582.759769,    0.000000,    0.000000,   33.318591,16278490.908688,    0.000000,    0.000000,    0.000000,    0.000000,    0.099988,   17.561353,    4.117703,   17.561353,   47.989293, -103.261606,  -95.324492, -169.425978,    0.000000,    0.000000,    0.449945,    9.917442,    2.520318,   13.231991,    0.266012,    0.000547,    0.000587,    0.000000
2015-01-04 24:00:00,187175881.454183,    0.000000,    0.000000,    0.000000,113780.002926,367423.604341,    0.000000,-45180.155918,217914.166064,    0.000000,    0.000000,   33.313648,16274777.663030,    0.000000,    0.000000,    0.000000,    0.000000,    0.099973,   16.852017,    3.961851,   16.852017,   28.046404,  -78.963791,  -70.143162, -106.400458,    0.000000,    0.000000,    0.262677,    6.108943,    1.978055,   34.150093,    0.398758,    0.000547,    0.000587,    0.000000
2015-01-05 24:00:00,187053920.429743,    0.000000,    0.000000,    0.000000,113252.006193,147377.750870,    0.000000,-89963.426716, 2294.251808,    0.000000,    0.000000,   33.306167,16269156.859050,    0.000000,    0.000000,    0.000000,    0.000000,    0.099953,   15.258500,    3.778475,   15.258500,   56.470875, -157.486573, -169.275986, -173.412480,    0.000000,    0.000000,    0.400334,    8.936771,    2.392466,   18.474226,    0.352347,    0.000547,    0.000587,    0.000000
2015-01-06 24:00:00,185323563.003148,    0.000000,    0.000000,    0.000000,114036.024707,1819159.620572,    0.000000,-31081.207123, 5872.094021,    0.000000,    0.000000,   33.199575,16194275.537229,    0.000000,    0.000000,    0.000000,    0.000000,    0.099926,   14.585707,    3.498749,   14.585707,   53.808748,  -54.730566,  -71.927942, -168.176100,    0.000000,    0.000000,    0.087353,    2.163437,    1.177139,  235.604750,    0.317071,    0.000547,    0.000587,    0.000000
2015-01-07 24:00:00,185238439.645932,    0.000000,    0.000000,    0.000000,114564.021440,143741.108957,    0.000000,-56054.387777,    0.000000,    0.000000,    0.000000,   33.194308,16190707.992382,    0.000000,    0.000000,    0.000000,    0.000000,    0.099893,   13.309948,    3.371071,   13.309948,   36.300859,  -98.824717, -131.555363, -178.703478,    0.000000,    0.000000,    0.446416,    9.844951,    2.511090,   18.655574,    0.287979,    0.000547,    0.000587,    0.000000
2015-01-08 24:00:00,185158197.576057,    0.000000,    0.000000,    0.000000,114564.021440,143741.108957,    0.000000,-51152.677952,    0.000000,    0.000000,    0.000000,   33.189343,16187345.023719,    0.000000,    0.000000,    0.000000,    0.000000,    0.099855,   12.423807,    3.723417,   12.423807,   67.216851,  -90.317035, -143.747382, -209.602447,    0.000000,    0.000000,    0.254296,    5.929021,    1.948709,   52.456827,    0.263977,    0.000547,    0.000587,    0.000000
2015-01-09 24:00:00,185078770.531273,    0.000000,    0.000000,    0.000000,114564.021440,166333.698204,    0.000000,-49873.223710,22174.857342,    0.000000,    0.000000,   33.184428,16184016.212996,    0.000000,    0.000000,    0.000000,    0.000000,    0.099811,   11.727138,    4.174258,   11.727138,   46.142823,  -88.148056, -116.277973, -163.840668,    0.000000,    0.000000,    0.179904,    4.306752,    1.660850,   99.327174,    0.373813,    0.000547,    0.000587,    0.000000
2015-01-10 24:00:00,185013322.387035,    0.000000,    0.000000,    0.000000,114564.021440,143741.108957,    0.000000,-36318.988395,    0.000000,    0.000000,    0.000000,   33.180378,16181273.262092,    0.000000,    0.000000,    0.000000,    0.000000,    0.099760,   11.199697,    4.068674,   11.199697,   78.806096,  -64.244896,  -87.414392, -193.481028,    0.000000,    0.000000,    0.139414,    3.388646,    1.473223,  157.934142,    0.254431,    0.000547,    0.000587,    0.000000
