time,FLOW
1981-12-24,1.64924608664225
1981-12-25,1.64924608664225
1981-12-26,1.64924608664225
1981-12-27,2.65790198305215
1981-12-28,1.921000163426
1981-12-29,2.40976391774041
1981-12-30,1.64924608664225
1981-12-31,2.12514214381338
1982-01-01,3.45904762578284
1982-01-02,1.76072183807551
1982-01-03,1.64924608664225
1982-01-04,7.45440593113217
1982-01-05,1.7337943224942
1982-01-06,1.66235976780729
1982-01-07,1.68713005445237
1982-01-08,1.64958670173745
1982-01-09,1.66432776613509
1982-01-10,1.64924608664225
1982-01-11,1.66368438206639
1982-01-12,1.67848221564656
1982-01-13,2.06950834493139
1982-01-14,2.50167321637615
1982-01-15,1.8585540626401
1982-01-16,20.6084832370255
1982-01-17,1.63395538355651
1982-01-18,1.63395538355651
1982-01-19,1.63395538355651
1982-01-20,1.7376668095873
1982-01-21,1.63395538355651
1982-01-22,1.63395538355651
1982-01-23,3.78840676103601
1982-01-24,1.822090095361
1982-01-25,1.63395538355651
1982-01-26,1.63395538355651
1982-01-27,1.63395538355651
1982-01-28,1.63395538355651
1982-01-29,1.65414765538815
1982-01-30,2.17703709051853
1982-01-31,2.73897370802483
1982-02-01,3.47030311969307
1982-02-02,1.88635879714873
1982-02-03,7.30756945309261
1982-02-04,1.82084691444599
1982-02-05,1.6371386801419
1982-02-06,2.16556590546968
1982-02-07,1.63395538355651
1982-02-08,1.78737520226477
1982-02-09,2.96421548653486
1982-02-10,1.73544415279986
1982-02-11,1.63395538355651
1982-02-12,1.63395538355651
1982-02-13,1.67207959828341
1982-02-14,1.63395538355651
1982-02-15,1.63395538355651
1982-02-16,1.63395538355651
1982-02-17,1.63395538355651
1982-02-18,20.6722925713461
1982-02-19,2.40191311680776
1982-02-20,1.73824668355592
1982-02-21,1.63553104393458
1982-02-22,1.72688176158942
1982-02-23,1.61850241498147
1982-02-24,1.61850241498147
1982-02-25,1.61850241498147
1982-02-26,1.61850241498147
1982-02-27,1.61850241498147
1982-02-28,1.61850241498147
1982-03-01,1.7744231352688
1982-03-02,2.1425078352225
1982-03-03,1.73323936645187
1982-03-04,2.02184462862663
1982-03-05,2.11715243957344
1982-03-06,1.99335729990962
1982-03-07,4.1434467844562
1982-03-08,1.97899173848002
1982-03-09,1.71816115314978
1982-03-10,1.66424341279714
1982-03-11,1.91143983475274
1982-03-12,21.2840091292147
1982-03-13,0
1982-03-14,1.62142803845799
1982-03-15,1.61850241498147
1982-03-16,1.74252259479085
1982-03-17,2.54271813142804
1982-03-18,1.61850241498147
1982-03-19,1.61850241498147
1982-03-20,1.61850241498146
1982-03-21,2.55543332552461
1982-03-22,1.73365195437805
1982-03-23,1.61850241498147
1982-03-24,1.61850241498147
1982-03-25,1.9956265335036
1982-03-26,3.03441041545078
1982-03-27,1.64312641257556
1982-03-28,1.61850241498147
1982-03-29,0
1982-03-30,1.82841901638286
1982-03-31,2.77461153737663
1982-04-01,1.84288512157567
1982-04-02,2.18178378128492
1982-04-03,2.76225508037279
1982-04-04,0
1982-04-05,1.64924608664225
1982-04-06,5.88097234499665
1982-04-07,2.10271831671299
