"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1979-01-01,NA,NA,"830"
1979-01-02,NA,5.1102557980072,"830"
1979-01-03,NA,0.414696681011735,"830"
1979-01-04,NA,0.414696681011735,"830"
1979-01-05,NA,0.414696681011735,"830"
1979-01-06,NA,0.414696681011735,"830"
1979-01-07,NA,0.414696681011735,"830"
1979-01-08,NA,0.414696681011735,"830"
1979-01-09,NA,0.414696681011735,"830"
1979-01-10,NA,0.414696681011735,"830"
1979-01-11,NA,0.414696681011735,"830"
1979-01-12,NA,0.414696681011735,"830"
1979-01-13,NA,0.414696681011735,"830"
1979-01-14,NA,0.94557300522219,"830"
1979-01-15,NA,0.414696681011735,"830"
1979-01-16,NA,0.414696681011735,"830"
1979-01-17,NA,0.414696681011735,"830"
1979-01-18,NA,0.414696681011735,"830"
1979-01-19,NA,0.414696681011735,"830"
1979-01-20,NA,0.414696681011735,"830"
1979-01-21,NA,0.414696681011735,"830"
1979-01-22,NA,0.414696681011735,"830"
1979-01-23,NA,0.414696681011735,"830"
1979-01-24,NA,0.414696681011735,"830"
1979-01-25,NA,1.14334964702557,"830"
1979-01-26,NA,1.16035402697319,"830"
1979-01-27,NA,0.898734986381405,"830"
1979-01-28,NA,1.15861536388028,"830"
1979-01-29,NA,0.658975240947215,"830"
1979-01-30,NA,0.414696681011735,"830"
1979-01-31,NA,0.414696681011735,"830"
1979-02-01,NA,0.414696681011735,"830"
1979-02-02,NA,0.414696681011735,"830"
1979-02-03,NA,0.414696681011735,"830"
1979-02-04,NA,0.414696681011735,"830"
1979-02-05,NA,0.414696681011735,"830"
1979-02-06,NA,0.414696681011735,"830"
1979-02-07,NA,0.414696681011735,"830"
1979-02-08,NA,0.414696681011735,"830"
1979-02-09,NA,0.414696681011735,"830"
1979-02-10,NA,0.414696681011735,"830"
1979-02-11,NA,0.414696681011735,"830"
1979-02-12,NA,0.414696681011735,"830"
1979-02-13,NA,0.414696681011735,"830"
1979-02-14,NA,0.414696681011735,"830"
1979-02-15,NA,0.414696681011735,"830"
1979-02-16,NA,0.414696681011735,"830"
1979-02-17,NA,0.414696681011735,"830"
1979-02-18,NA,0.414696681011735,"830"
1979-02-19,NA,0.414696681011735,"830"
1979-02-20,NA,0.414696681011735,"830"
1979-02-21,NA,0.414696681011735,"830"
1979-02-22,NA,1.12148929315766,"830"
1979-02-23,NA,0.414696681011735,"830"
1979-02-24,NA,1.59927012089843,"830"
1979-02-25,NA,0.99484642305362,"830"
1979-02-26,NA,0.414696681011735,"830"
1979-02-27,NA,0.414696681011735,"830"
1979-02-28,NA,0.414696681011735,"830"
1979-03-01,NA,0.414696681011735,"830"
1979-03-02,NA,0.742252124428336,"830"
1979-03-03,NA,0.618030888068358,"830"
1979-03-04,NA,0.414696681011735,"830"
1979-03-05,NA,5.10366433750661,"830"
1979-03-06,NA,5.59254317297439,"830"
1979-03-07,NA,4.35594705183925,"830"
1979-03-08,NA,1.69954079552382,"830"
1979-03-09,NA,1.15444977252018,"830"
1979-03-10,NA,2.03887871515149,"830"
1979-03-11,NA,1.1204484246728,"830"
1979-03-12,NA,0.414696681011735,"830"
1979-03-13,NA,0.414696681011735,"830"
1979-03-14,NA,3.72203384772309,"830"
1979-03-15,NA,0.414696681011735,"830"
1979-03-16,NA,0.414696681011735,"830"
1979-03-17,NA,0.414696681011735,"830"
1979-03-18,NA,0.414696681011735,"830"
1979-03-19,NA,0.414696681011735,"830"
1979-03-20,NA,1.98162883592097,"830"
1979-03-21,NA,4.75461446989956,"830"
1979-03-22,NA,6.64560232470228,"830"
1979-03-23,NA,8.9925148885314,"830"
1979-03-24,NA,8.25033760708262,"830"
1979-03-25,NA,9.82142414444042,"830"
1979-03-26,NA,4.68798830417165,"830"
1979-03-27,NA,0.414696681011735,"830"
1979-03-28,NA,0.414696681011735,"830"
1979-03-29,NA,3.06937865927673,"830"
1979-03-30,NA,5.53321473349494,"830"
1979-03-31,NA,8.25658281722846,"830"
1979-04-01,NA,7.28298650215249,"830"
1979-04-02,NA,2.92191736246526,"830"
1979-04-03,NA,5.78581115020011,"830"
1979-04-04,NA,3.76783205696282,"830"
1979-04-05,NA,3.26299076884671,"830"
1979-04-06,NA,1.70231609160107,"830"
1979-04-07,NA,0.414696681011735,"830"
1979-04-08,NA,0.414696681011735,"830"
1979-04-09,NA,0.414696681011735,"830"
1979-04-10,NA,1.63430916050987,"830"
1979-04-11,NA,1.24466860221837,"830"
1979-04-12,NA,3.58220276212947,"830"
1979-04-13,NA,4.11618942413797,"830"
1979-04-14,NA,3.12870709875618,"830"
1979-04-15,NA,4.32541350057042,"830"
1979-04-16,NA,4.20501372308749,"830"
1979-04-17,NA,5.31532169533558,"830"
1979-04-18,NA,4.44268855514342,"830"
1979-04-19,NA,4.75253167421952,"830"
1979-04-20,NA,5.62134441445313,"830"
1979-04-21,NA,7.76180184528348,"830"
1979-04-22,NA,8.53520411993086,"830"
1979-04-23,NA,10.4740687449856,"830"
1979-04-24,NA,10.8678791298601,"830"
1979-04-25,NA,11.1069506098771,"830"
1979-04-26,NA,10.6482527224023,"830"
1979-04-27,NA,13.2821008306234,"830"
1979-04-28,NA,14.0263587902275,"830"
1979-04-29,NA,11.7884070410513,"830"
1979-04-30,NA,11.4983213608504,"830"
1979-05-01,NA,10.5826727198212,"830"
1979-05-02,NA,6.70423826374981,"830"
1979-05-03,NA,8.18164029256378,"830"
1979-05-04,NA,10.7637954668729,"830"
1979-05-05,NA,6.45476657037093,"830"
1979-05-06,NA,6.05436578360203,"830"
1979-05-07,NA,8.50848037974783,"830"
1979-05-08,NA,12.9566489201219,"830"
1979-05-09,NA,19.1337623317226,"830"
1979-05-10,NA,18.5099009724642,"830"
1979-05-11,NA,14.0440450813179,"830"
1979-05-12,NA,12.5014209470279,"830"
1979-05-13,NA,14.5162774354351,"830"
1979-05-14,NA,13.3237366241136,"830"
1979-05-15,NA,13.2560791206878,"830"
1979-05-16,NA,12.7210515904373,"830"
1979-05-17,NA,10.7231973643488,"830"
1979-05-18,NA,11.4900039429951,"830"
1979-05-19,NA,12.2547213735953,"830"
1979-05-20,NA,12.3320971787197,"830"
1979-05-21,NA,14.7088402053457,"830"
1979-05-22,NA,12.5333394987095,"830"
1979-05-23,NA,11.6752838109264,"830"
1979-05-24,NA,11.4421176449054,"830"
1979-05-25,NA,12.7581766019291,"830"
1979-05-26,NA,13.7626580124231,"830"
1979-05-27,NA,11.802968607497,"830"
1979-05-28,NA,12.474013178559,"830"
1979-05-29,NA,13.7321244626116,"830"
1979-05-30,NA,13.0714896350391,"830"
1979-05-31,NA,13.9600788742992,"830"
1979-06-01,NA,15.33095866608,"830"
1979-06-02,NA,15.9215027065055,"830"
1979-06-03,NA,16.1845046310609,"830"
1979-06-04,NA,15.7441971816158,"830"
1979-06-05,NA,16.5498727317988,"830"
1979-06-06,NA,13.6228258680498,"830"
1979-06-07,NA,14.955183999649,"830"
1979-06-08,NA,17.2202099748288,"830"
1979-06-09,NA,19.3048067625154,"830"
1979-06-10,NA,18.7926846899447,"830"
1979-06-11,NA,14.835835679142,"830"
1979-06-12,NA,10.8123626188524,"830"
1979-06-13,NA,10.346383946923,"830"
1979-06-14,NA,12.3307090009269,"830"
1979-06-15,NA,16.920085156792,"830"
1979-06-16,NA,19.8689817836625,"830"
1979-06-17,NA,19.9428908527923,"830"
1979-06-18,NA,18.5563990946001,"830"
1979-06-19,NA,14.9277847005851,"830"
1979-06-20,NA,14.7740686630143,"830"
1979-06-21,NA,13.6627261751331,"830"
1979-06-22,NA,14.6928809294529,"830"
1979-06-23,NA,14.9402687678516,"830"
1979-06-24,NA,11.3640472200201,"830"
1979-06-25,NA,10.9619098881688,"830"
1979-06-26,NA,12.3643715108491,"830"
1979-06-27,NA,13.5166509398388,"830"
1979-06-28,NA,15.4333131948182,"830"
1979-06-29,NA,16.1005373642215,"830"
1979-06-30,NA,15.4121527530831,"830"
1979-07-01,NA,16.7230031335004,"830"
1979-07-02,NA,16.6157926308767,"830"
1979-07-03,NA,15.8548871289564,"830"
1979-07-04,NA,12.0805416312974,"830"
1979-07-05,NA,10.1312693813188,"830"
1979-07-06,NA,12.1509797258094,"830"
1979-07-07,NA,14.567278927452,"830"
1979-07-08,NA,17.2729522478103,"830"
